Actual,Predicted
79.29,77.1922510396866
82.31,78.96490300349106
56.31,77.024739223218
71.42,77.5584153677192
79.21,69.8994178403756
79.29,78.19782347449598
81.5,76.26297654040184
71.83,75.97160261158935
60.48,70.41536619718309
82.47,77.7387927230047
81.2,75.3045213134622
79.1,75.65391079812215
80.56,77.55090073775996
74.91,76.36561966533785
78.61,77.6951598701954
79.29,78.88932095525708
76.67,75.38359952806269
59.88,70.20721830985913
76.81,77.46628828028098
79.29,79.0454740895874
82.22,74.44191750503023
79.29,77.97677320703147
66.0,71.98875586854467
75.54,70.8287230046948
73.36,78.65567362343998
79.29,78.5425893773817
80.6,76.790220657277
78.87,76.01998189134807
82.07,76.15931048346819
81.81,75.5576498993963
80.03,77.08050859921433
72.75,74.00467136150236
78.84,76.75285110663982
79.29,79.34931873812623
77.36,78.7152963095117
75.66,75.39499530516433
78.0,77.78499845741115
63.9,75.99757588483124
75.79,74.08887491616369
68.65,76.74122885398523
80.76,77.2661780992041
77.56,74.53170422535213
66.22,72.84662017264876
80.11,79.41286982501059
80.03,74.47061032863854
75.87,70.2254225352113
72.26,77.98849199990704
79.29,77.06315287077639
77.22,75.97567783326794
80.77,81.03514084507039
80.32,71.52581690140845
79.29,78.7497671006037
78.11,75.67473708920187
83.98,79.08439812206565
74.97,76.47554292306467
79.29,77.94424716242959
72.69,76.13747195996491
83.5,76.58842887059919
72.62,77.45593397607878
71.65,73.89236854460097
70.69,75.03386764842921
75.44,74.72577652582166
79.73,78.21641792573618
71.29,71.64546478873244
79.29,78.22740080095264
81.3,78.70082042369921
79.29,78.5788275831505
78.66,77.29757691985243
81.11,80.07570077489068
79.29,78.56885531161093
79.29,78.77656844611346
67.89,73.39473239436622
79.29,79.13392988536549
85.2,76.63514808474653
80.71,77.18160328638497
81.02,79.87602807421456
81.13,75.43166666666663
64.43,74.5238404412489
83.93,78.10447686116696
79.29,79.30381185730397
74.54,74.32463380281689
77.58,73.55415962441316
80.43,80.41398920187788
76.86,77.68912809379417
74.19,77.02539436619722
80.06,78.34273380281692
79.29,79.24935210529567
79.29,77.48889391305428
79.29,78.09212995162882
79.29,79.18132026941903
64.71,74.4485046948357
76.83,78.41647433017127
77.11,79.21887376369234
80.27,74.71515157096422
74.43,76.89892306362219
66.79,75.05151061020217
63.18,72.07204950917627
76.49,72.2215786384976
80.84,77.08552253521128
76.63,74.1763043615309
79.29,78.64857838462638
79.29,77.95952749693214
76.82,78.1355745563479
79.12,78.81054362990405
70.47,73.6885774647887
74.91,76.90267338640737
68.5,75.85560093896714
80.94,78.07614057315021
76.99,76.52427140145838
74.9,76.36704538931113
79.29,78.80791165037475
78.38,75.9931549295775
78.44,76.63561770623741
72.82,73.42656338028164
79.29,78.16413419190985
61.49,76.70672926419415
77.81,77.64356525821603
80.66,78.50755769515877
75.33,72.78737992054897
77.59,76.74582553514085
80.44,75.9753444327241
75.84,75.52679801658248
79.29,76.60383526258802
76.54,73.14047887323942
78.98,76.99197263206285
82.33,76.50507887323944
79.29,79.24830028697933
76.99,73.68617840375585
80.16,76.93551382968884
79.29,79.38380238382115
81.44,81.21523004694835
81.23,78.03569867204283
63.38,75.35879252035504
80.49,72.00121126760567
76.35,75.79820634932591
81.64,75.6319907683098
73.46,70.50193427230049
82.9,73.6519248826291
77.56,75.75460404249142
73.59,77.17135211267608
51.92,72.86818544600943
66.88,76.29217370892019
76.53,75.4479321520521
60.73,72.97529577464789
82.44,77.86255281703528
77.66,75.49971276568027
61.3,75.00968036454022
59.54,74.08685598216469
56.07,70.48310115236872
71.54,72.92646948356806
64.08,73.68437741886265
82.01,76.01056807511742
77.72,78.24904460093897
81.02,76.72679145096564
65.45,68.27028169014086
78.6,77.31726079812202
83.15,78.5370478400622
73.3,77.85825446009387
74.93,74.47219035424673
83.66,76.47321624982033
83.37,78.80186276665987
79.29,79.04737822567817
76.37,75.78014474346078
79.29,78.59426259320924
69.72,72.9813376013658
79.29,78.74627446549837
79.29,78.91041747881634
58.94,69.53715492957754
74.39,77.45924009678993
83.99,76.5518131455399
65.85,71.15879342723008
73.28,73.51786854460101
69.37,73.18308920187795
75.22,76.80021596244126
69.56,72.13453521126752
70.13,73.67506103286384
81.54,75.90920256032445
84.66,79.8530127267307
79.29,77.64211588831276
79.29,77.21743801548062
75.87,76.54842404572365
67.78,76.32146116685888
79.29,78.75271862475212
76.95,76.59424882629112
73.22,75.54613166880074
77.75,76.50828357893627
79.29,78.85816307264935
80.03,77.20157688873662
74.65,77.87690684084643
79.29,77.787703476196
79.29,78.6212200264333
80.05,77.04188572891896
73.58,74.32925677139765
79.29,77.85901457142327
81.27,78.81805473303804
82.08,74.341614084507
82.04,78.2543309130932
74.05,70.84780751173706
76.91,73.96021596244128
69.06,71.88135748826294
81.8,76.9552483353148
79.12,73.92989436619722
84.69,74.08810328638498
81.5,77.36988120302843
81.23,75.09768544600941
77.35,78.03554854516545
79.29,78.84504205409533
77.24,77.37935296628261
75.21,78.67782838389503
73.35,77.39498090886377
76.58,76.35800424154122
75.91,77.94082124045413
83.23,79.05283538306769
72.63,76.9239113849765
79.29,78.65533652208326
76.54,71.77307511737084
78.13,72.40944600938977
74.7,69.29551370589128
85.13,75.771448200313
78.01,76.65987384352766
80.87,77.55793844548772
76.13,73.29378403755868
68.41,72.29055460298021
79.29,79.01450512157385
75.91,75.95744634473509
79.96,77.96069928952659
73.13,76.45216086863053
77.53,71.22932863849763
70.14,73.91348638497655
85.53,81.70207066540301
88.68,78.04979412010503
78.6,74.7887559112249
63.89,72.57776525821606
81.54,75.34500469483572
79.96,77.46158579789878
75.86,76.09039772916458
53.5,71.69114084507046
79.63,78.21686854460091
75.34,75.0622622506972
83.9,77.23007511737089
76.3,76.63736048173097
70.64,70.69789201877934
80.86,77.97981835603785
73.89,75.35780751173711
69.97,73.43400782472615
79.57,77.87959113057043
80.18,76.1093196262102
77.42,77.0172963728898
79.89,77.6239635014388
72.23,77.10489409063858
78.02,78.94667233918206
79.83,71.13792957746479
80.65,77.41267908754531
73.55,78.62237134491875
79.8,77.76665540736288
74.91,73.56404225352111
79.29,79.08023950098797
83.29,78.3124540576794
79.63,77.2895758014924
77.47,74.39405164319248
73.22,77.37175117370887
78.76,75.51731086916755
70.5,71.66264788732401
75.82,76.17681647706335
74.37,75.45405090190266
78.82,77.06882890319184
75.11,78.16597527298296
75.67,74.34069953051649
79.29,78.12378033049757
80.65,77.29302676056342
79.29,77.02134225870854
77.01,77.16733922199327
79.29,78.52893643619919
75.93,73.00377934272298
80.14,78.77317478156803
79.29,78.74283119835991
75.4,73.45069014084504
77.5,72.50995305164324
79.29,77.62197227210207
72.69,75.13089738430583
79.16,76.62148062025999
79.29,78.58348048835106
67.43,78.09245408347522
75.8,77.07469001088086
79.29,78.35833206596533
83.41,74.40551643192487
79.29,78.67978548135335
83.58,79.42094131455407
71.44,79.15396882364388
73.52,72.51999530516436
78.11,78.33496056338024
80.37,77.58613354229544
70.64,76.98579460093896
79.29,79.09759952546877
50.58,67.14562550012722
72.52,74.12899999999999
67.5,72.15778873239438
54.51,71.65146338028165
79.59,75.53538028169014
79.29,78.15336411658028
79.29,77.56248220955091
81.15,77.81679517248416
78.58,77.55721126760561
81.74,74.53533802816906
80.99,77.61126644341576
60.98,71.80794835680753
79.29,78.76313851285282
76.19,76.8775929056099
89.21,73.18077464788732
71.93,74.07359342723011
79.29,79.32484170955382
82.04,79.9188199889463
73.55,72.30867136150233
89.34,75.71599530516431
79.29,78.95011070241893
80.6,76.75824735077131
47.4,74.20493148814776
79.62,75.66779812206576
80.55,78.02297763769607
76.93,75.27357306338025
81.9,75.51746291540628
79.29,78.32481696941308
78.6,77.48879812206565
64.24,73.30723943661975
82.16,77.31716165737991
75.36,72.79413102503908
72.12,74.97508284587391
69.56,77.27470280086688
75.03,76.18305255162409
75.37,76.1789935383805
59.11,69.16159624413145
78.78,74.74621735460528
81.27,77.28953990610327
79.29,79.31845055830472
76.01,72.6473333333333
76.72,78.00911574968141
71.28,74.9586948356808
75.36,75.33209681794469
66.28,68.158220657277
80.22,75.36593951263978
80.29,77.86118931419459
79.29,78.09071834729832
68.95,72.00657276995305
79.29,79.22532507252292
77.1,75.62359624413148
77.1,75.49606587860497
77.15,74.55687323943658
75.98,72.14578873239434
79.29,78.64183073312047
74.2,74.53760093896722
75.3,77.5108134127558
82.42,77.40932218536447
79.95,78.61670999647424
75.97,76.70560093896712
74.17,75.53148698250106
67.22,71.94606505700868
64.36,75.01771830985923
77.7,79.77789163579612
77.03,73.97151173708924
75.09,77.12866484675506
74.32,75.71173239436624
78.55,73.10622065727698
79.29,78.61509957782242
74.57,70.0349295774648
81.95,78.05846620987187
79.29,78.23184578485446
89.17,75.77950715962437
83.28,78.65548217507579
74.74,78.43198503447292
81.79,77.32999374021912
81.34,78.96294005180509
81.49,76.89445539906109
76.35,78.24343855370995
74.11,72.76583568075118
79.29,78.12176829227153
61.72,69.29976466106592
80.35,77.45508356807507
72.22,74.49694710881317
80.16,77.23302360831666
74.89,76.48631856502013
74.1,71.04530046948365
75.8,76.90086254109191
79.29,78.30835079421117
82.44,76.04367907444673
80.49,73.76343802816905
79.12,78.86565279618397
59.12,74.96987323943664
83.61,77.93465623876713
79.29,77.46405133918346
78.09,76.75904514958582
81.56,75.2557821596245
68.73,75.1156508383635
73.75,74.76179342722999
79.29,79.15365564581043
47.26,64.94671228100316
74.01,76.74785248115509
78.41,75.85313615023482
79.29,76.29843864015892
77.2,76.78594600938965
78.97,78.438869696632
68.6,70.73867605633804
69.7,76.25315688339292
61.32,72.25352112676056
69.8,72.83893896713607
82.69,79.76209436619713
78.34,73.71507042253523
73.84,74.10869014084507
79.29,79.27117736559295
69.26,74.53777347417838
76.58,76.25700560941408
77.72,72.91024882629107
79.29,78.75370836132474
80.49,78.37395359335495
73.18,73.79230985915488
79.29,78.38564407358636
79.29,78.70703621141418
79.29,78.60288602296812
79.16,73.62519718309862
84.33,78.43304694835683
83.95,77.3496275142083
74.93,75.96259055613686
76.12,75.0843313906428
78.51,74.42899530516434
70.64,76.55540804824857
79.46,78.00299765258211
79.29,79.03981914814813
72.07,75.43200241394672
77.37,75.30633250901724
70.64,74.2121690140845
83.69,78.30282293762576
81.32,76.34204580491344
78.19,75.66658333333335
56.08,73.98879812206575
80.52,78.3247926475771
76.68,74.95447417840376
79.29,79.04338376252963
80.18,79.4082486503302
76.98,74.91781562948772
77.39,77.09229107981228
79.7,71.20664319248819
79.52,71.88448826291079
77.64,77.14246948356806
77.99,77.71875932620482
82.04,78.03961604834319
77.03,74.73326772945369
71.38,72.32275586854462
78.51,77.29147013693839
80.6,77.73527777834329
67.27,71.65542566510175
67.21,70.72822065727703
68.93,74.85378403755868
78.13,77.02571661762325
83.11,78.49853448865566
77.97,74.71594798375985
79.29,79.02225396261287
51.24,72.34596877177037
74.68,73.51755399061032
89.64,76.36642990577498
74.69,74.98071294433275
79.29,78.43069576081592
75.25,76.35373568075116
80.73,72.60740845070417
81.12,76.625703097814
73.63,73.60290704225355
83.05,80.73029203208459
80.37,76.95128467471496
76.38,73.75425778915914
77.23,72.78070422535218
83.15,77.3977824799336
76.7,74.5423286384977
71.37,75.73359624413146
79.86,76.2159946675461
78.71,77.16415971622403
78.63,77.01117379747345
79.19,72.44429107981223
76.57,78.219680754077
77.64,78.52541480337771
78.97,77.23053417169687
73.14,77.3432335651506
68.66,75.35231924882635
68.08,72.6080469483568
80.76,78.64914095516502
65.14,76.71482629107983
64.65,70.91021126760569
66.78,72.37076525821593
79.29,78.62871103034438
75.25,74.81569953051644
50.36,80.65868098492747
73.2,76.88615384307576
81.68,76.01258685446012
77.54,77.40751566571987
80.3,75.81901356285863
75.56,75.17728794992175
58.7,71.43328606804437
79.29,77.50421897933644
81.5,75.881182040103
79.12,72.4528920187794
79.75,68.99703822937626
76.5,75.17809218950084
81.74,80.11471360700257
69.93,77.29470013218128
71.51,79.10418989421918
76.53,74.74109993293101
84.32,75.60396636565666
72.47,72.5447323943662
79.29,78.98943710990979
79.29,78.19240693001736
80.34,76.51906373726224
83.44,77.33119483568068
91.63,76.13335565299334
72.36,72.40897652582159
68.06,71.63494835680743
76.24,72.49692488262913
76.21,72.4753402902262
79.29,79.04320919622596
78.15,77.6971060668418
79.29,78.78382013160125
79.29,77.40549227623836
77.8,76.5743942862851
77.55,77.1601314553991
77.65,73.22730985915503
79.29,77.66047282428025
59.57,73.88778873239431
75.66,77.51870653665588
82.65,77.89186367619638
75.8,74.93881971830992
77.57,77.71566628119592
65.84,72.33229961587715
80.48,74.04401877934268
79.64,75.11129107981218
80.26,76.14415229388025
80.84,78.12010834012179
75.43,77.05777192221032
56.97,72.56339906103287
78.8,76.48564448704772
52.71,68.16008450704221
74.89,75.84132358252074
80.31,73.75137793427233
79.29,78.3930998716892
81.01,78.56567806640362
79.29,78.8986140039696
73.87,74.28027699530523
80.77,77.60313547633487
79.29,79.1190127292113
80.72,78.2165718524398
79.29,78.21711704534918
77.18,76.8588615518889
69.05,77.0316901408451
74.16,77.62469802257013
73.78,76.92203865669302
76.06,71.9232969483568
76.43,72.81942253521127
72.32,75.3619358138883
80.7,77.5853444093549
79.44,77.15180208276209
64.07,74.65979812206571
82.0,70.89928638497655
80.34,74.62331455399065
79.4,77.20248926894703
81.45,75.30428638497658
75.3,77.70861919496785
67.46,73.52491549295776
79.29,79.16015130830823
73.0,72.62054303599373
83.69,75.33808920187795
80.98,79.35334909655063
75.38,76.78629311811706
77.61,76.61320241525429
79.29,79.21756756122093
80.41,74.41060780065004
76.92,77.54761723322697
72.39,73.62382065727701
82.08,74.55269483568078
88.1,76.42895366339451
80.75,76.38066298193202
57.25,72.10043192488264
59.49,74.97120636864663
56.69,79.13272817346144
74.68,76.908309475032
81.91,80.10884354297539
76.27,76.74604507042253
74.55,75.0629870892019
81.49,77.54781556002676
54.86,68.96426525821599
78.09,76.08221777591383
66.38,69.11318779342723
76.79,75.11128182427902
73.18,66.3748403755869
82.05,73.84159037558685
78.5,73.16820187793431
78.84,72.65323943661976
77.85,71.8268591549296
79.84,75.98822192077975
80.63,77.02360730999212
79.29,78.58488838608453
82.53,78.43956474320954
79.29,77.0516886503009
71.69,78.24830138461795
79.29,78.56172135938897
74.83,73.47769014084511
78.15,78.26166137516745
69.34,72.48524882629111
77.0,74.69501207243457
77.27,74.81518712273643
80.94,73.04302022390753
79.29,78.49716582676622
80.39,78.74683380281687
82.29,78.40170422296742
72.37,71.19952112676057
79.87,76.27770281690138
76.34,77.6700612780902
76.87,76.70075369147564
80.28,75.68977065203467
79.91,77.43507042253518
74.04,76.59725629243866
82.55,78.78566561275943
72.21,72.60182159624411
65.61,77.89058815112897
79.29,78.79293793973996
80.0,72.32708450704223
83.09,78.07544831405436
77.84,76.17760590996959
73.33,72.32020657276993
57.78,76.63269696054897
44.58,68.46423278099981
74.92,72.91042253521128
77.96,75.46333333333332
79.2,78.45017157490405
71.91,71.93292957746482
82.42,78.6474232028242
78.36,77.55776740915846
68.0,75.69689305164322
78.7,75.28468075117368
79.61,75.16907511737087
79.24,73.89439906103286
81.34,77.19523004694837
83.89,78.98000851266424
77.39,73.9933497652583
74.46,74.9131877934272
81.63,76.33930218411919
76.49,76.26892824414558
77.42,77.14703829779548
42.04,76.73271509496288
72.62,67.9741877934273
79.29,79.39688872385506
76.1,75.1586968044828
81.61,77.5648967989757
83.36,77.64666281560329
79.29,78.9512501821327
79.29,78.61722835296375
78.15,75.12433333333331
79.29,78.84524049781783
79.66,75.31720657277
81.94,78.87402816901412
74.59,77.50029628911884
81.72,79.4812194019196
78.06,74.23159624413145
71.57,76.39935206318115
51.58,72.71859624413148
79.29,79.70620034955066
79.29,79.2254069505897
74.01,75.70886426747623
79.29,79.04916853504199
80.16,73.79645070422534
80.84,76.16088289079396
79.29,77.731400536553
79.29,78.8413868198551
72.0,76.6770093896713
68.8,71.91640375586856
79.63,75.43282629107982
68.54,77.60551173708922
78.68,77.77795399061037
80.55,72.33692018779341
76.29,78.53203178800071
79.29,78.3811792158462
81.15,76.19237737536326
78.43,75.7862925167203
80.09,74.95741856353175
67.84,73.94957981220662
75.91,76.49793703636914
79.29,78.85620983521612
86.11,78.01357663467174
66.05,68.08223474178403
72.09,76.69807560510401
77.09,77.03473558276197
79.29,78.95222503913716
86.51,74.7787323943662
73.76,75.82345539906103
85.52,79.61203850679094
78.46,75.06477614859995
72.22,76.29827382476678
81.94,80.92130610328641
79.29,78.6103823500132
83.2,76.71036466339018
79.16,77.26753514313155
77.8,75.79879624413147
79.29,79.49676889971678
82.12,79.13196466210647
80.61,79.0284961445162
76.89,74.76699747201158
83.24,76.93220060512301
75.78,77.31727906723327
76.09,77.67427493824077
43.12,76.94297389557651
79.29,78.71460303972022
76.8,75.74480125195625
75.66,76.23192626897756
70.2,75.93037322850306
68.97,67.15764788732393
69.96,74.03387625754529
87.95,74.82958059467914
80.59,77.6408272265819
73.83,74.36974804381848
75.66,73.45696713615024
78.95,78.087600929617
80.65,77.09459532993304
76.23,74.65859128012285
76.92,74.53488860435343
78.04,78.0815088804663
82.27,71.9432159624413
79.38,79.71937784398705
64.76,79.52354577497901
75.09,75.19542654485477
79.29,77.90905457746507
79.29,79.04206184328977
80.86,77.07044540475172
75.0,71.93712206572773
78.98,79.25521489290311
13.89,72.60135680751183
73.8,77.73089500901757
70.49,76.0058650234742
74.57,70.81658215962442
75.86,77.39603607032966
59.51,70.8660516431925
62.48,71.06838497652588
79.54,78.95429649880896
81.71,76.08311173708918
76.59,75.36156525821598
80.52,79.05452712644338
81.98,75.38876525821603
78.65,75.10915151515151
77.28,76.56046211393412
82.38,76.00426453732244
80.34,76.44499002180261
80.34,79.62041783341583
79.99,72.73170422535213
80.21,77.90538678341521
79.29,78.34869274379028
76.34,74.03725872340426
79.31,79.6681533240392
79.29,78.87961844393175
78.05,76.75341012743128
82.87,78.7386809901105
74.27,77.50365442571001
82.48,79.79261502347426
79.29,78.60301082963196
76.27,74.23638594278854
69.29,75.81134741784032
77.11,71.19952112676057
78.3,76.78322664417881
79.29,77.41534821242351
79.2,75.86066641956997
75.71,71.34397417840378
76.21,74.45036244131454
80.18,76.77612644715293
59.44,73.10189201877934
79.29,79.01054744262306
80.77,77.4287906924407
79.29,78.68338134082
74.96,79.12520524155907
72.23,72.5687370892019
79.29,78.93871122679062
76.17,73.9031837692824
84.55,77.69547615080344
67.84,73.62573708920192
82.23,78.16128264338575
74.31,76.12866329431031
79.29,78.51381260641745
73.62,74.01995774647895
79.29,76.53437089201913
79.29,78.9237890564331
79.25,77.24579336677441
82.1,77.8516304493629
65.69,72.04220657276998
79.32,76.11807114481758
74.91,75.58324177935833
79.29,77.78251655599436
71.7,73.67395305164321
72.9,72.62520187793423
80.67,75.14483818466357
78.46,76.24794864086478
79.56,72.58429577464787
79.29,77.52959624413184
75.78,78.36164728047065
81.11,79.65691767902128
82.08,81.24156352473821
76.22,78.21593239811497
80.4,77.30540978052217
72.07,77.79426156941653
80.32,73.41295774647881
79.29,77.99375434548918
69.49,76.54700939586486
72.21,74.52854828973847
8.38,75.6400549966466
85.2,77.1519655992435
78.58,77.59288705166102
76.27,77.17325122959984
75.65,75.57995798586751
79.29,76.8253370489844
76.19,78.30389083321684
80.26,79.51619665509466
75.27,76.36495037396094
75.86,75.08780516431919
85.08,75.32139893242983
79.15,76.88627054953756
74.16,78.00463027501789
79.37,77.30967198520003
74.93,71.35694835680751
77.0,78.4855778505428
73.85,75.4474309859154
76.03,74.7268118790261
71.82,76.29037558685444
79.56,76.53320845070422
64.73,72.94880563380283
72.17,73.7371361502348
76.17,76.02058320905826
74.11,77.579651346032
71.2,72.12809389671368
81.55,73.67514084507044
73.45,74.20551359546161
82.52,73.0421971830986
81.04,78.03616109154927
61.87,70.30145539906094
81.51,71.44436619718314
80.93,74.27128353790592
80.55,75.60269953051642
82.69,73.43158215962443
79.29,76.65965781325184
78.86,75.88231681362531
79.29,78.85415938162511
78.38,76.19024415146751
79.29,78.13079481563422
78.42,76.14940277722675
76.08,73.77884507042262
77.71,77.3214510509931
85.3,77.19874014084526
77.88,77.31812849596564
71.94,75.61450469483572
83.16,78.85947417840374
72.07,74.77290297339593
79.29,78.41563733700555
77.05,71.74539933205592
65.15,76.68060353958384
77.37,73.96278403755873
68.25,72.65501596244137
82.02,75.96150828973845
73.12,78.17658736637743
89.47,79.21233601837932
80.25,75.95805633802814
58.02,72.67238028169018
78.68,70.49194835680751
64.01,75.60919524927345
79.29,78.68570651744477
39.14,68.59348826291077
69.56,77.07819789996819
80.51,77.60055485307251
79.29,79.05055264111157
72.6,72.8494507042253
78.21,72.72612206572775
75.89,74.5795727699531
77.34,76.12416119753135
79.29,78.62922860979448
75.89,70.16900000000005
75.55,78.0199201877934
75.7,75.96298605857834
78.92,74.38079342723003
55.5,71.47592957746478
80.1,77.11233261975413
79.29,79.17472273885835
78.79,78.43494016167242
79.15,76.9246623905018
72.8,72.46648826291077
80.6,78.62891540581519
79.29,78.14858708516294
72.3,76.03750381273525
79.29,79.29317330883013
80.08,75.49645698551782
74.16,75.12624037558682
79.46,77.6821145020202
83.15,76.35496273288365
80.27,78.34583041401282
55.21,71.39532975014843
82.68,71.44072300469486
27.7,75.47714845413338
79.29,78.4999876144915
74.37,75.08332555564937
77.21,76.22386854460098
87.82,77.26413896713613
79.29,77.00173464225638
79.29,77.8258629501906
73.3,74.75667253521127
78.72,74.90819329771732
80.18,76.53079995169998
69.76,75.67137525269672
70.36,76.64184518519316
79.29,78.36266330110165
80.48,72.60752582159624
73.21,73.71854460093901
74.21,72.7944095926913
79.29,78.93993397201235
76.23,73.84671631455393
79.29,79.68043737433084
76.03,76.24309745231301
80.26,79.20286124558596
83.04,79.81703738294603
76.99,77.42326084507049
71.31,78.7241577175797
48.92,70.94117840375587
59.52,77.81334589760786
81.74,77.81282622401076
79.83,78.74952553137004
78.11,73.85089671361504
79.29,77.58618922607852
78.52,77.10959195402297
78.73,75.34532496876176
79.29,78.56035505398947
71.44,78.11732926913773
55.22,78.6457938967136
79.66,75.60410798122071
76.33,74.14050994858043
79.29,77.57723972347374
77.87,76.28468965588398
79.29,78.9920423834575
78.39,77.05235058195902
74.17,68.74216431924887
80.48,74.84853051643195
73.22,76.02849981852374
80.79,77.84220430103075
75.59,73.74907876890971
79.29,78.81235976788405
80.88,74.45886384976531
78.54,74.45928511941213
79.87,78.57102883356688
80.91,74.86281550564652
80.88,78.0999855020251
79.27,76.65330247721141
67.57,78.66212497320898
82.25,80.80372769953051
72.78,76.76941046277669
72.77,74.11138967136152
79.29,78.85737643768485
79.29,78.95052088716768
82.13,76.88014055443774
56.34,73.65044191217801
67.87,72.9887907091673
79.29,77.01758782355292
72.21,74.43994366197184
78.19,73.68715492957745
77.6,76.75125736235593
79.29,79.19031906947608
79.29,79.05435239092617
50.44,70.65558685446013
79.98,75.2759958574979
79.29,77.72274898649904
73.65,77.74583157549222
79.29,79.0063202599274
54.9,68.96990610328642
82.24,75.82100014601166
78.74,76.87021126760564
86.02,78.1348166072307
79.29,75.55552986199655
77.19,75.8317701877935
82.69,78.65225478857718
80.14,77.95800467605123
81.17,76.86556046237588
77.87,77.58516673587893
71.99,73.214323943662
77.27,76.18214548655564
71.2,73.18244600938971
73.31,75.13542293533934
70.61,76.57919725348997
79.29,77.59168042866578
80.71,77.69503737238246
64.2,76.22543622960704
82.22,78.92608959647474
66.58,73.87698591549294
68.72,75.85480517147492
78.1,72.63466197183098
79.29,78.57606348575547
76.74,77.64340396181596
76.02,76.94839061032869
81.52,75.05120422535215
79.7,78.10653758917144
86.77,80.49252900067732
67.4,72.49301408450698
58.26,73.71914612676048
78.67,78.62084665799
82.55,76.75139867249476
80.77,77.88479207203447
48.2,66.47270190373011
82.37,78.35571328674463
68.48,78.1503087603158
79.29,78.78045523633912
75.28,74.88584084507043
80.18,76.99074178403751
77.88,79.27587644856486
79.29,78.75383742380791
75.71,77.86992284820029
68.99,73.95873942852522
79.29,78.39728521907138
76.77,77.33638893969876
82.68,77.81688306669538
77.51,74.26851643192497
81.9,77.50288262910796
77.5,75.14130442302942
79.29,79.42673056716245
80.94,79.5209574470628
75.53,74.59711455399062
79.29,79.11337511030369
81.38,78.74874274838218
64.21,74.32811549295772
79.96,80.44559209647944
79.36,77.0408692090039
71.18,74.23321596244129
77.92,72.54138967136149
79.43,74.11327699530518
77.39,75.1717218396502
83.65,74.80657934272308
82.06,80.45410741784042
80.48,78.53851766355712
76.99,76.24186479880602
79.29,79.29832867730032
79.35,74.77358685446013
75.02,78.04807142131477
58.79,75.48347887323945
75.41,72.70068544600943
79.29,77.86230276500832
79.29,78.91107967496902
75.53,77.35763224596445
84.22,75.15956824139293
68.43,76.015788583233
75.74,71.43692488262911
77.49,76.50869473723262
79.81,77.15329778159035
69.06,74.46199530516428
77.66,76.12439906103289
74.35,73.09952828079588
68.98,77.91334949244097
80.53,77.77607449536099
80.98,77.85533211080104
81.41,79.05714084507044
77.83,77.11658699436346
79.26,76.45191737089203
79.29,78.70101061388878
73.32,75.79558612281951
83.45,77.10916773287488
75.21,77.11935680751176
82.06,76.30870573560478
79.68,75.50754460093901
80.14,74.08449765258214
72.45,72.93930046948357
77.34,78.27940155376724
83.8,78.3589444190301
72.29,77.68895502044529
83.6,81.41427798892225
72.5,73.26705164319247
66.69,68.60342253521125
79.29,78.97537597130754
78.42,76.08785551625324
78.38,72.03962441314553
79.29,78.61001017517822
75.15,75.83614415374583
66.79,76.1656057807161
79.29,78.94036519230221
79.29,78.8430501111792
70.97,75.6779849094568
78.12,71.64338028169016
78.8,78.20582689686509
55.34,74.45359110568923
81.04,76.77402347417836
61.23,75.55569559364669
71.45,74.21590375586857
72.48,76.02749464486111
78.28,80.33767890421967
75.56,76.85499252096069
79.29,78.368706100402
79.29,78.50119828066434
69.6,74.59465492957744
79.29,78.94183482944108
79.29,78.89210607379525
79.29,79.32561975071224
73.39,72.13041582830314
77.57,76.06384136298779
73.33,76.77525501031187
82.68,77.15543882214862
78.07,78.9234005548442
80.28,76.49813126520957
79.29,78.59797773022575
77.7,76.33092535881957
79.12,75.46908352211167
75.47,76.90039856838686
80.63,76.76305815304299
77.33,78.57819709926224
80.65,75.84099061032865
78.05,78.03137637696447
65.85,71.60865539906105
77.87,77.48124808584767
83.38,76.77536384976531
78.5,76.38460460839953
58.32,79.15328638497648
78.23,78.7668348736514
79.42,71.79002347417843
78.78,78.38983197089078
72.86,77.53619279985574
76.21,76.24172268764106
70.49,72.7241760563381
63.54,69.87727230046947
84.25,80.0445722080229
79.29,79.27336446637317
81.79,77.01680535197028
73.58,73.99098708920188
70.17,71.3628544600939
74.35,73.91662910798127
66.63,75.38582863849763
79.29,79.08146058735689
74.86,74.30276347830575
84.8,76.09487244392284
80.49,78.16965373884332
79.29,79.36173670891003
79.29,79.08713892255325
78.36,75.21833333333328
73.03,73.90404310712762
68.41,74.75933333333333
79.49,78.42664843684027
69.65,74.40751173708914
82.13,80.0108028169014
78.22,77.15379087286351
78.23,77.49528352399561
74.43,78.82325566733734
81.67,78.80856394563685
80.22,77.81788866289226
79.29,78.47324223497931
78.92,78.77535711618506
64.55,76.94298081059148
80.28,76.41132109411546
84.21,77.85192573558801
76.17,76.49985131705265
80.56,76.73456807511734
46.02,74.55317879038944
62.38,75.09041156710384
74.36,78.24534988709655
79.71,77.89194678843302
69.15,74.65693944506157
74.5,74.07771361502346
73.3,74.79075108694498
68.85,66.96576525821595
72.36,74.93123587047914
64.57,77.94443336556337
83.35,77.58336921271221
74.98,76.29633794722356
77.73,75.59646478873238
74.85,75.55698505817513
79.29,79.12734680045004
80.64,78.34993446561734
79.29,79.08602543848097
79.29,78.48847306349425
71.24,75.40245446009386
